projectId,bugId,mutantId,classifier,probEq,probTr,probDm,isEq,isTr,isDm
Closure,1,1,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,10,rf,0.1151563547913065,0.004285714285714285,0.3284689943167638,0,0,0
Closure,1,100,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,101,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,102,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,0
Closure,1,103,rf,0.2671285037195022,0.09346501968556532,0.3449636695989171,0,0,0
Closure,1,104,rf,0.21298078728914113,0.001738389045090076,0.19293255669127626,0,0,0
Closure,1,105,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,106,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,107,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,1
Closure,1,108,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,0
Closure,1,109,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,1
Closure,1,11,rf,0.12635818435990137,0.0006313131313131314,0.16296057698474137,0,0,0
Closure,1,110,rf,0.14265313175174235,0.05150450355414673,0.2124429087889414,0,0,0
Closure,1,111,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,1
Closure,1,112,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,1
Closure,1,113,rf,0.14265313175174235,0.05150450355414673,0.2124429087889414,1,0,0
Closure,1,114,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,0,0,0
Closure,1,115,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,1,0,0
Closure,1,116,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,0,0,1
Closure,1,117,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,1,0,0
Closure,1,118,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,0,0,0
Closure,1,119,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,0,0,0
Closure,1,12,rf,0.12635818435990137,0.0006313131313131314,0.16296057698474137,0,0,0
Closure,1,120,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,0,0,0
Closure,1,121,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,0,0,0
Closure,1,122,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,0,0,1
Closure,1,123,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,0,0,1
Closure,1,124,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,0,0,0
Closure,1,125,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,0,0,0
Closure,1,126,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,0,0,0
Closure,1,127,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,0,0,0
Closure,1,128,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,0,0,0
Closure,1,129,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,0,0,0
Closure,1,13,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,130,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,0,0,1
Closure,1,131,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,0,0,0
Closure,1,132,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,0,0,0
Closure,1,133,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,0,0,0
Closure,1,134,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,0,0,0
Closure,1,135,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,136,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,0
Closure,1,137,rf,0.08261406664545672,0.0,0.2819831391753234,0,0,0
Closure,1,138,rf,0.0034846569763359314,0.12837840159326022,0.1027064207944249,0,0,0
Closure,1,139,rf,0.3404927923207625,0.11624377499799178,0.1310937795056775,0,0,0
Closure,1,14,rf,0.17709845462940813,0.004154181725845716,0.2676809514048143,0,0,0
Closure,1,140,rf,0.02627028841113771,0.03412728635774618,0.30045134625503633,0,0,0
Closure,1,141,rf,0.3709183872160098,0.009159257859557289,0.23260227218406845,0,0,1
Closure,1,142,rf,0.3884360241088107,0.0729147023427746,0.19271268673092287,0,0,0
Closure,1,143,rf,0.09218629660940954,0.07090815315409564,0.1779218912027307,0,0,0
Closure,1,144,rf,0.11567814867371434,0.09364255818604302,0.26041456799868434,0,0,0
Closure,1,145,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,146,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,147,rf,0.048843137315643693,0.09644988561453413,0.09608074153016016,0,0,0
Closure,1,148,rf,0.11532129051008205,0.05028602657880327,0.1077109650374096,0,0,0
Closure,1,149,rf,0.02012944392399496,0.33057528102053113,0.05749329057627797,0,0,0
Closure,1,15,rf,0.2264949834109996,0.025389307433718835,0.3055710487676426,1,0,0
Closure,1,150,rf,0.07966134799600973,0.07365507335953486,0.18670994813000263,0,0,0
Closure,1,151,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,0
Closure,1,152,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,0
Closure,1,153,rf,0.14265313175174235,0.05150450355414673,0.2124429087889414,0,0,0
Closure,1,154,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,155,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,1,0,0
Closure,1,156,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,157,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,158,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,159,rf,0.28094117637508415,0.160228428237954,0.2899639220143971,1,0,0
Closure,1,16,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,1,0
Closure,1,160,rf,0.2671285037195022,0.09346501968556532,0.3449636695989171,1,0,0
Closure,1,161,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,162,rf,0.048843137315643693,0.09644988561453413,0.09608074153016016,0,0,0
Closure,1,163,rf,0.11532129051008205,0.05028602657880327,0.1077109650374096,0,0,0
Closure,1,164,rf,0.02012944392399496,0.33057528102053113,0.05749329057627797,0,0,0
Closure,1,165,rf,0.07966134799600973,0.07365507335953486,0.18670994813000263,0,0,0
Closure,1,166,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,0,0,0
Closure,1,167,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,0,0,0
Closure,1,168,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,0,0,0
Closure,1,169,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,0,0,0
Closure,1,17,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,170,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,0,0,0
Closure,1,171,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,0,0,0
Closure,1,172,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,0,0,0
Closure,1,173,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,0,0,0
Closure,1,174,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,0
Closure,1,175,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,176,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,177,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,0,0,0
Closure,1,178,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,0
Closure,1,179,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,18,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,0,0,0
Closure,1,180,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,181,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,0,0,0
Closure,1,182,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,0
Closure,1,183,rf,0.04760083021957603,0.03304069454614061,0.1376363729468696,0,0,0
